86,594.46,577.03,526.05,535.16,747.44,529.25,640.7,8.8919,4.3945,10283,30.194,379.72,13.634,193.06,8.7006,140.55,56.409,745.54,700.16,9.4105,3.0213,10322,18.973,241.09,23.112,340.04,697.14,9.7339,4.2801,10309,58.478,760.43,37.837,501.08,851.91,11.665,3.0213,10214,107.42,18.402
87,594.51,577.14,526.04,534.67,749.95,529.28,640.15,8.8943,4.1656,10294,30.227,380.51,13.651,193.49,8.7036,140.39,56.528,746.38,701.26,9.4271,2.9068,10328,18.909,239.66,23.112,340.99,700.57,9.7648,4.0512,10315,59.293,767.38,37.683,490.61,852.32,11.694,3.2501,10208,107.57,18.387
88,594.82,577.55,525.95,534.03,750.3,529.14,639.46,8.93,4.2801,10292,30.275,380.57,13.653,193.06,8.6853,140.6,56.006,732.19,701.39,9.4461,2.7923,10329,18.9,241.09,23.166,342.57,698.51,9.7648,4.1656,10314,59.678,765.99,35.464,481.73,850.81,11.694,3.3645,10200,107.1,18.369
89,595.2,578.05,525.84,533.59,747.44,529.25,640.97,8.8991,4.3945,10285,30.242,378.61,13.705,193.85,8.6762,140.81,56.116,731.08,701.81,9.4913,3.2501,10331,18.864,241.88,23.047,340.35,696.86,9.753,4.1656,10314,58.872,760.71,35.969,474.76,849.98,11.656,3.3645,10205,107.1,18.424
90,595.54,578.59,525.62,533.46,747.15,529.34,641.79,8.9253,4.3945,10282,30.271,378.98,13.711,194.37,8.67,140.76,56.272,744.85,701.94,9.5389,3.2501,10334,18.882,241.41,22.956,338.61,697.14,9.7244,4.1656,10318,58.817,761.96,35.266,468.1,851.5,11.668,3.2501,10212,107.26,18.42
91,595.92,579.29,525.16,532.91,745.78,529.32,641.38,8.9276,4.5089,10282,30.201,379.62,13.684,193.81,8.7158,141.02,55.851,729.97,700.98,9.4937,2.7923,10335,19.065,243.94,22.947,338.61,695.35,9.7006,4.0511,10324,59.275,764.46,35.793,468.41,852.04,11.665,3.2501,10213,107.41,18.428
92,596.11,579.79,524.62,532.24,744.23,529.37,643.58,8.9039,4.6234,10291,30.194,379.77,13.678,193.69,8.728,141.29,56.116,731.08,701.39,9.4533,3.0212,10337,18.918,241.56,22.938,338.45,696.45,9.7244,4.1656,10330,59.147,764.18,32.981,460.17,850.26,11.639,3.1357,10212,103.77,18.406
93,596.1,580.26,524.03,531.83,744.23,529.37,646.6,8.8943,4.5089,10285,30.216,378.56,13.64,193.06,8.7463,141.34,56.629,746.52,700.71,9.4628,2.7923,10340,18.744,238.71,23.047,340.51,699.61,9.7506,4.0511,10329,59.586,766.96,32.542,463.34,845.73,11.594,3.1357,10217,98.852,18.406
94,596.01,580.73,523.44,531.37,744.48,529.3,643.94,8.8596,4.2343,10276,30.22,378.29,13.623,192.27,8.7433,140.86,56.4,746.6,699.53,9.4385,2.9068,10343,18.867,241.28,23.093,341.75,698.65,9.7482,4.0054,10327,59.826,768.3,32.871,438.92,844.46,11.58,3.3874,10223,97.235,18.387
95,595.75,581.21,522.65,530.77,744.25,529.14,640.53,8.8444,4.2572,10286,30.187,379.46,13.683,192.98,8.7158,140.6,56.087,747.27,699.09,9.3848,3.4333,10345,19.019,243.66,22.938,338.7,693.51,9.6659,4.0283,10334,59.119,764.04,32.915,436.07,846.33,11.58,3.5706,10226,96.886,18.376
96,595.44,581.59,521.94,530.16,743.14,529.22,640.7,8.7978,4.0054,10289,30.154,379.3,13.664,193.85,8.7219,141.02,56.948,746.85,698.43,9.38,2.9297,10348,19.01,243.85,22.928,338.67,693.24,9.6293,3.8452,10340,59.689,765.6,32.366,432.58,846.61,11.58,3.3874,10222,97.108,18.362
97,595.24,581.75,521.45,529.96,743.37,529.4,639.57,8.8487,4.1656,10284,30.253,379.62,13.684,193.22,8.7189,140.97,56.309,737.34,698.07,9.3534,3.1814,10348,19.133,245.94,23.013,340,695.79,9.6593,4.0283,10336,59.442,768.97,32.366,453.83,845.54,11.567,3.5706,10220,97.108,18.391
98,594.96,581.87,520.53,529.51,742.36,529.41,639.18,8.8558,4.3716,10283,30.234,378.35,13.684,193.61,8.7311,140.76,55.891,715.56,697.6,9.3662,3.0212,10348,19.153,246.16,22.96,339.4,698.65,9.7349,3.9139,10334,60.174,770.39,32.388,438.29,844.33,11.524,3.2501,10229,94.349,18.428
99,594.83,581.74,519.94,528.37,740.4,529.49,639.76,8.8877,4.6463,10276,30.168,378.03,13.755,194.8,8.7372,140.86,56.028,731.41,697.82,9.3948,2.8839,10348,19.23,246.07,23.048,341.05,698.18,9.7482,4.4632,10339,60.017,764.46,32.454,459.22,841.47,11.497,3.1128,10240,88.101,18.362
100,594.85,581.36,519.5,527.88,739.09,529.46,640.45,8.949,4.4402,10281,30.194,377.87,13.81,195.12,8.725,140.76,56.402,734.95,698.87,9.38,2.5635,10347,19.263,246.42,23.082,341.53,698.68,9.7396,4.3487,10341,60.408,770.69,32.432,448.43,844,11.545,3.0671,10245,88.545,18.384
101,594.97,580.45,518.88,526.92,738.61,529.43,640.23,8.8824,4.7378,10287,30.253,378.88,13.848,194.96,8.7066,140.92,55.97,716.37,698.4,9.3591,2.8381,10348,19.241,245.85,23.264,344.51,695.98,9.7054,3.7765,10340,60.092,773.81,32.673,447.8,845.75,11.599,3.5706,10246,88.355,18.38
102,595.12,579.38,518.41,526.05,738.02,529.35,642.73,8.8895,4.0054,10281,30.216,378.56,13.799,194.96,8.7341,141.13,55.99,728.55,697.36,9.3724,3.2043,10350,19.153,244.26,23.137,341.34,693.13,9.6721,3.8681,10341,58.964,766.85,32.432,464.29,842.16,11.503,3.2501,10254,87.721,18.42
103,595.2,578.44,518.07,525.51,737.25,529.38,640.48,8.9019,4.0969,10279,30.139,379.51,13.851,195.44,8.7219,140.92,56.532,745.8,697.77,9.3667,2.7695,10350,19.376,248.83,23.128,341.15,692.99,9.6764,3.8452,10344,59.068,763.35,34.739,474.76,845.89,11.542,3.2501,10256,87.562,18.38
104,595.32,576.89,517.61,524.74,735.55,529.48,639.6,8.8976,3.9367,10289,30.168,378.98,13.733,193.69,8.7402,140.86,56.288,747.41,695.63,9.3634,3.2501,10353,19.142,244.7,23.112,341.3,694.8,9.7021,4.1656,10346,59.454,763.35,33.113,440.19,848.23,11.583,3.3187,10258,88.228,18.42
105,595.3,575.68,517.29,524.17,735.37,529.41,640.59,8.881,3.9367,10300,30.289,379.25,13.771,194.17,8.7525,141.34,56.667,745.6,695.32,9.3581,3.0441,10349,19.155,245.05,22.939,338.42,697.11,9.7244,4.1656,10341,59.667,764.02,33.003,457.63,844.3,11.54,3.4103,10257,87.943,18.402
106,595.22,575.4,517.21,523.83,735.02,529.41,634.19,8.8496,3.9367,10296,30.286,378.61,13.796,194.53,8.7402,141.34,56.212,747.21,696.95,9.3201,2.7695,10348,19.07,241.72,22.853,337.06,697.25,9.7168,4.2343,10341,59.379,767.24,32.585,450.34,844.63,11.58,3.3187,10262,87.467,18.42
107,595.04,575.14,517.15,523.26,733.51,529.34,631.71,8.9195,3.9367,10289,30.253,378.5,13.741,194.37,8.7341,141.39,57.288,748.41,696.31,9.391,3.0441,10348,19.122,242.96,22.87,337.02,699.06,9.7611,4.3258,10338,59.169,768.3,32.827,438.92,842.13,11.557,3.4103,10266,87.816,18.464
108,594.84,575.11,517.2,522.87,732,529.23,637.7,8.8786,4.074,10283,30.249,378.93,13.749,194.21,8.7219,141.18,56.57,743.49,694.97,9.398,2.5635,10349,19.118,244.51,22.841,336.58,696.86,9.7444,4.2343,10341,59.114,765.02,34.431,460.8,843.26,11.552,3.1128,10268,87.879,18.439
109,594.55,575.24,517.28,522.55,729.92,529.28,640.01,8.9147,4.2572,10291,30.41,381.41,13.807,194.41,8.7372,141.5,55.992,740.01,696.31,9.3971,2.5635,10350,19.004,243.02,22.963,339.18,699.39,9.7625,4.5318,10344,60.161,772.81,33.201,455.73,846.47,11.605,2.9983,10273,88.45,18.409
110,593.98,575.56,517.55,522.16,728.81,529.21,641.08,8.9438,4.2114,10287,30.326,379.3,13.733,193.22,8.7341,141.29,56.327,747.91,695.9,9.4105,2.7008,10351,19.232,246.32,23.075,340.58,696.97,9.723,4.5776,10343,60.161,771.22,34.277,460.8,840.67,11.477,3.3416,10276,90.226,18.424
111,593.58,575.89,518.26,521.89,726.91,529.28,642.92,8.8872,4.5776,10280,30.172,379.3,13.725,193.65,8.7311,141.02,56.878,748.91,694.78,9.3962,2.8839,10352,18.94,242.26,22.963,338.42,697.27,9.762,4.074,10344,59.645,766.77,33.816,451.61,842.38,11.532,2.9526,10279,95.078,18.369
112,593.16,576.24,518.64,521.72,724.98,529.28,641.38,8.8872,3.9367,10292,30.168,379.67,13.758,194.29,8.6853,140.91,56.545,754.72,694.56,9.3829,2.7008,10352,18.268,234.05,22.958,338.32,695.63,9.7054,4.3945,10345,59.938,767.77,34.321,461.12,843.64,11.56,2.861,10279,95.332,18.369
113,592.55,576.67,518.98,521.53,723.21,529.29,641.55,8.8872,4.0054,10301,30.245,379.25,13.766,194.13,8.7158,141.02,55.931,746.18,696.09,9.3967,2.8839,10349,18.082,231.23,22.861,337.12,697.77,9.7054,4.2572,10343,60.419,773.45,34.409,462.07,838.92,11.462,2.9526,10281,94.888,18.413
114,592.09,577,518.92,521.51,721.38,529.28,638.88,8.8472,4.1656,10302,30.19,380.41,13.758,193.73,8.7006,140.49,56.375,738.01,698.46,9.3415,2.5635,10347,18.281,235.13,22.873,338.74,695.63,9.7097,4.0054,10343,60.128,771.69,34.124,467.78,840.48,11.486,2.9983,10283,94.698,18.384
115,591.67,578.25,518.85,521.6,720.28,529.23,633.83,8.7454,4.0969,10317,30.154,379.3,13.623,192.31,8.7433,141.13,55.842,729.44,698.18,9.3914,2.8381,10347,18.519,239.15,22.917,339.4,695.32,9.7268,4.1656,10344,59.705,770.52,32.937,455.09,845.26,11.555,3.5476,10284,94.349,18.343
116,591,579.92,518.63,521.84,718.92,529.31,639.79,8.7768,4.0054,10324,30.154,379.51,13.568,191.59,8.7036,140.7,56.541,745.27,698.59,9.3928,3.2729,10347,17.734,226.94,22.993,338.83,696.12,9.7249,4.0283,10345,59.663,769.47,33.047,473.49,843.59,11.515,3.4333,10284,96.664,18.325
117,590.47,581.44,518.52,522.23,717.93,529.28,641.25,8.8839,4.0969,10319,30.176,378.45,13.615,192.11,8.7158,141.07,56.01,748.13,697.36,9.409,2.7924,10348,16.994,218,22.961,337.97,695.13,9.6816,3.7079,10341,60.123,770.52,35.486,484.9,846.55,11.583,2.9297,10280,101.74,18.395
118,590.34,582.48,518.47,522.62,718.01,529.3,639.18,8.871,4.0054,10314,30.223,377.87,13.615,191.99,8.7372,141.39,56.752,740.84,698.76,9.4205,2.9297,10346,17.005,218.51,23.044,339.37,697.93,9.7216,3.7079,10339,59.185,764.49,36.519,488.39,843.04,11.531,3.2501,10276,102.28,18.406
119,590.04,584.06,518.35,523.2,717.04,529.35,641.6,8.8982,4.3029,10313,30.198,380.2,13.629,192.98,8.6945,140.6,56.193,720.76,702.3,9.3943,3.0441,10347,16.979,218.57,23.051,340.04,699.11,9.7791,3.8452,10340,59.852,768.77,40.1,526.13,845.29,11.574,3.3874,10277,102.4,18.369
120,589.68,585.39,518.31,523.5,716.32,529.27,640.7,8.8981,4.6234,10328,30.183,379.99,13.708,193.65,8.728,141.13,55.843,722.4,707.82,9.4442,2.7008,10346,17.042,219.75,23,339.66,695.63,9.7059,4.0283,10340,60.015,772.17,36.76,500.13,847.76,11.616,3.5706,10279,102.37,18.376
121,589.5,586.1,518.31,523.74,717.26,529.21,636.96,8.9409,4.6234,10330,30.26,380.2,13.708,194.01,8.7463,141.44,56.342,724.71,704.64,9.4675,2.8839,10345,17.01,217.68,22.943,339.15,694.66,9.7292,3.7079,10334,59.403,764.68,36.233,494.42,845.7,11.566,3.2501,10282,102.63,18.369
122,589.23,587.01,518.31,524.1,717.73,529.41,638.39,8.8363,4.4174,10316,30.359,380.57,13.716,193.22,8.7616,141.71,56.206,735.03,704.66,9.4732,2.7008,10345,16.994,217.24,22.998,340.04,694.25,9.7149,3.9825,10334,59.674,767.94,38.123,495.69,847.27,11.554,3.3874,10280,102.56,18.439
123,588.51,587.58,518.31,524.43,716.73,529.5,636.14,8.7953,4.1427,10301,30.253,378.77,13.758,193.57,8.7463,141.39,55.499,721.26,704.94,9.4866,3.0212,10343,16.776,214.89,22.958,339.27,695.43,9.7116,4.3487,10335,59.755,768.38,37.441,503.62,848.5,11.628,3.5019,10277,104.4,18.505
124,588.18,587.97,518.15,524.7,716.07,529.5,674.12,9.1022,4.6921,10289,30.242,380.2,13.694,193.42,8.7586,141.34,55.875,742.21,706.72,9.478,3.0212,10342,16.88,217.72,22.967,337.97,699.44,9.763,3.8452,10333,59.198,762.9,37.288,490.3,846.58,11.575,3.2272,10277,106.62,18.431
125,587.74,588.46,517.76,525.18,713.99,529.5,728.7,9.4009,4.5776,10285,30.304,379.62,13.719,193.26,8.7525,141.29,56.931,740.98,705.32,9.4937,3.1585,10347,17.075,219.3,22.967,339.37,697.3,9.7254,4.1656,10330,59.401,771.69,35.002,470.63,847.76,11.582,3.4333,10279,106.72,18.45
126,587.4,588.71,517.7,525.56,712.06,529.48,653.03,9.106,4.074,10325,30.289,380.3,13.727,193.73,8.7189,140.91,57.53,746.49,701.37,9.577,3.3416,10338,16.954,217.21,23.062,340.23,698.59,9.763,4.1656,10320,59.548,764.52,34.321,460.49,846.88,11.573,2.9297,10282,106.84,18.457
127,587.14,588.77,517.69,525.91,710.78,529.43,655.06,9.0551,4.2572,10320,30.271,378.56,13.73,193.38,8.7616,141.29,56.052,718.51,702.74,9.5713,3.0212,10333,17.04,218.41,23.02,339.91,698.98,9.7868,4.2343,10321,59.361,765.07,35.42,481.73,845.73,11.516,3.2501,10281,106.62,18.42
128,586.75,588.72,517.69,526.47,708.96,529.42,655.64,9.0803,4.2114,10319,30.319,379.14,13.686,192.9,8.7524,141.13,57.422,738.62,702.27,9.5436,3.0899,10334,17.205,221.08,22.925,338.13,696.01,9.7344,4.2572,10328,59.678,771.89,35.508,487.13,846.14,11.541,3.1128,10283,106.62,18.435
129,586.39,588.57,517.64,526.93,708.13,529.35,653.8,9.0337,4.5776,10330,30.179,379.4,13.714,193.45,8.7341,141.13,56.329,739.12,701.92,9.4847,3.0441,10337,17.029,218.38,23.024,338.7,698.59,9.791,4.1427,10318,59.758,770.05,35.749,489.66,843.81,11.524,3.0671,10284,106.62,18.398
130,586.15,588.41,517.62,527.33,706.89,529.41,651.65,8.9871,4.2114,10334,30.293,379.14,13.771,193.97,8.7372,141.07,55.657,715.7,700.71,9.4461,2.6322,10337,17.032,217.53,23.048,339.66,696.97,9.7582,4.4174,10310,60.009,769.88,36.563,492.83,839.16,11.429,3.7079,10287,106.72,18.486
131,585.8,588.09,517.54,527.95,705.99,529.44,650.25,9.0213,4.7836,10339,30.253,380.3,13.791,194.37,8.7341,141.13,56.201,750.8,699.36,9.4904,2.9297,10333,17.062,220.13,22.989,338.67,694.06,9.6959,4.1427,10300,59.551,758.06,35.156,486.81,846.03,11.532,3.4333,10285,106.94,18.442
132,585.52,587.72,517.45,528.5,703.79,529.49,654.26,9.0812,4.6234,10343,30.256,379.62,13.744,193.69,8.7219,140.86,56.364,749.63,700.71,9.477,3.1814,10323,16.82,215.78,23.002,338.83,697.14,9.7249,4.5547,10301,59.725,762.6,37.573,496.32,845.04,11.529,3.0671,10286,106.75,18.479
133,585.4,587.44,517.44,528.89,702.84,529.43,656.3,9.0375,4.3487,10344,30.157,378.51,13.733,193.77,8.728,140.92,56.71,738.62,700.21,9.4456,2.8839,10316,16.833,215.59,23.029,339.91,697.14,9.7149,4.4632,10292,59.793,769.22,36.475,482.37,843.42,11.523,3.7079,10288,106.5,18.446
134,585.25,586.91,517.44,529.62,701.4,529.42,649.4,9.0128,3.7765,10357,30.476,382.1,13.719,193.57,8.6975,140.55,55.662,721.12,698.98,9.3795,2.7008,10305,16.846,216.73,23.093,340.16,696.89,9.7163,4.5547,10268,60.092,770.33,35.749,485.22,841.88,11.523,3.5706,10283,107.03,18.391
135,584.86,586.49,517.44,530.26,699.34,529.55,648.47,8.9766,4.074,10362,30.11,378.19,13.711,193.26,8.725,140.65,55.851,726.02,698.54,9.3905,3.0899,10301,16.639,212.61,23.049,339.05,695.41,9.6997,4.3945,10269,59.91,770.5,35.354,472.54,841.39,11.495,3.2501,10283,107.07,18.45
136,584.78,586.2,517.39,530.47,698.25,529.55,651.74,9.0703,4.2572,10357,30.227,377.87,13.678,192.31,8.7219,140.86,56.466,746.13,698.87,9.3929,3.4561,10302,16.652,212.9,23.002,338.83,693.7,9.6588,4.3945,10274,59.68,767.91,36.694,500.13,841.47,11.458,3.2501,10285,106.62,18.435
137,584.66,585.71,517.24,530.93,697.43,529.55,647.37,9.0513,3.9367,10352,30.201,378.56,13.692,193.49,8.728,140.86,56.14,750.27,699.83,9.3867,3.7994,10313,16.853,216.95,23.119,341.75,695.24,9.6892,4.2572,10279,58.96,758.2,35.486,477.93,843.86,11.514,3.2501,10281,106.91,18.527
138,584.35,585.32,517.14,532.06,696.25,529.52,648.17,8.9809,4.2114,10352,30.227,379.72,13.683,193.69,8.7677,141.92,56.283,749.8,695.65,9.2982,3.4789,10320,16.811,216.29,23.055,340.54,696.18,9.7292,3.9367,10272,59.451,760.93,35.508,473.17,844.11,11.522,3.2501,10282,106.62,18.49
139,584.22,585.09,517.08,532.25,695.37,529.42,651.65,9.0337,4.8523,10347,30.293,379.35,13.703,193.45,8.7402,141.29,56.096,733.97,692.61,9.3277,3.4789,10320,16.626,213.28,22.982,338.86,695.38,9.7135,3.9367,10271,60.09,766.1,35.112,469.36,845.89,11.54,3.2501,10282,104.21,18.604
140,584.01,584.73,517.04,532.34,694.1,529.33,651.27,9.0799,4.5776,10344,30.172,378.08,13.716,193.14,8.7311,141.39,55.296,710.89,692.5,9.3472,3.2729,10310,16.686,213.5,23.009,338.99,696.59,9.6925,4.074,10272,59.839,767.3,37.419,493.78,841.69,11.468,3.3187,10277,103.77,18.527
141,583.89,583.8,516.99,532.32,691.37,529.37,652.92,9.0717,3.9367,10352,30.238,378.98,13.686,193.14,8.7616,141.44,55.909,722.21,690.74,9.3472,2.861,10307,16.67,213.69,22.989,339.15,697.36,9.7121,4.3258,10276,59.535,765.68,34.936,473.8,840.87,11.45,3.4103,10280,103.67,18.552
142,583.85,583.51,517,532.18,691.18,529.37,656.43,9.0646,3.9367,10353,30.238,379.83,13.752,193.06,8.7189,140.97,57.343,744.99,691.81,9.2702,2.8839,10304,16.672,213.47,23.002,339.94,696.23,9.6978,4.1656,10274,59.755,769.77,35.222,489.66,842.65,11.465,3.2501,10277,103.55,18.552
143,583.72,583.13,517.04,531.87,688.49,529.45,655,9.0371,3.9367,10354,30.253,380.51,13.749,193.57,8.7402,140.86,57.427,746.24,689.86,9.2535,2.5635,10300,16.622,213.05,22.996,339.72,700.38,9.7663,4.3716,10264,59.561,771.55,34.805,474.76,841.96,11.454,3.2501,10275,103.77,18.538
144,583.64,582.92,517.06,531.52,686.53,529.64,653.3,9.1203,3.9367,10354,30.205,377.92,13.73,193.34,8.7342,141.07,57.235,747.83,688.65,9.2663,2.8381,10293,16.76,215.05,22.967,339.43,700.21,9.7635,4.5776,10261,59.718,769.86,36.497,476.03,842.07,11.472,3.2501,10279,103.96,18.556
145,583.56,582.83,517.09,531.24,687.01,529.64,654.48,9.0875,3.9367,10353,30.264,378.77,13.73,193.93,8.7036,140.97,56.034,744.88,689.06,9.2963,3.2043,10290,16.749,214.45,22.967,339.05,696.48,9.7145,4.074,10267,60.07,764.46,34.585,464.93,841.22,11.499,3.3874,10274,104.21,18.541
146,583.49,582.62,517.15,530.75,686.53,529.6,658.22,9.0266,3.9367,10354,30.275,379.51,13.741,194.09,8.7372,141.02,55.964,736.42,690.13,9.2649,2.7008,10283,16.873,217.14,23.029,339.53,695.19,9.713,4.3258,10273,59.837,765.57,34.717,475.07,839.19,11.466,3.5706,10270,101.67,18.56
147,583.51,582.62,517.29,530.36,684.89,529.5,657.75,9.1075,4.2114,10356,30.271,378.88,13.736,194.09,8.7372,141.02,56.146,727.63,686.76,9.1888,3.0212,10284,16.97,218.16,23.031,340.23,696.34,9.7035,4.2343,10263,59.28,763.96,37.969,489.98,839.6,11.425,3.2501,10270,96.981,18.56
148,583.6,582.73,517.35,530.18,683.25,529.52,656.46,9.1893,4.5776,10354,30.234,379.83,13.793,194.13,8.7494,141.07,57.321,751.94,686.67,9.1992,2.8839,10275,16.945,218.79,23.069,340.61,697.28,9.7277,4.3258,10261,59.729,764.74,37.2,495.37,842.43,11.488,3.3874,10270,97.425,18.53
149,583.81,583.03,517.49,529.93,681.14,529.58,656.3,9.1507,3.9367,10355,30.198,379.77,13.785,193.85,8.7219,140.92,56.367,744.49,689.17,9.2406,2.5635,10268,17.124,220.03,22.905,337.09,697.47,9.7268,4.0283,10260,59.819,766.74,37.947,493.78,838.78,11.41,3.7079,10275,97.425,18.53
150,584.04,583.4,517.65,529.3,678.9,529.59,654.24,9.1488,4.2114,10355,30.205,379.83,13.802,194.05,8.7494,140.86,56.032,745.1,688.84,9.244,2.5635,10273,17.228,221.3,23.121,340.83,698.18,9.7643,3.9139,10262,60.139,772,35.42,482.05,836.14,11.368,3.4333,10271,97.425,18.571
151,584.25,583.8,517.71,529.07,678.98,529.43,654.37,9.1036,4.5776,10355,30.286,380.2,13.733,193.89,8.7433,141.29,56.662,747.21,687.74,9.2269,2.8381,10287,17.395,226.5,23.013,339.05,693.48,9.6578,4.3945,10270,59.328,771.94,35.332,476.98,837.84,11.442,2.7924,10266,97.235,18.582
152,584.48,584.57,517.87,528.76,676.55,529.42,657.56,9.1536,3.9367,10354,30.205,379.46,13.755,194.05,8.7189,140.81,57.015,748.88,687.96,9.1669,3.4789,10302,17.21,221.97,23.009,338.93,692.96,9.6421,4.3945,10295,59.127,766.38,35.727,480.15,832.21,11.366,2.7924,10266,94.317,18.582
153,584.63,585.28,518.26,528.59,673.78,529.56,658.49,9.1522,4.0054,10353,30.271,380.04,13.725,193.14,8.6853,140.65,56.537,743.32,688.38,9.1474,3.3416,10310,17.23,222.22,23.163,340.83,693.43,9.6255,4.2572,10302,59.572,765.8,35.112,462.39,829.58,11.224,3.0671,10264,88.355,18.567
154,584.75,585.88,518.48,528.59,673.74,529.6,655.42,9.1331,4.3716,10354,30.22,380.09,13.78,193.85,8.7158,140.97,57.255,750.89,683.95,9.175,3.1585,10309,17.241,222,22.983,337.78,695.41,9.6607,4.0054,10297,60.372,776.7,34.783,470,833.2,11.292,3.4333,10263,88.006,18.571
155,584.87,586.94,518.9,528.74,671.69,529.57,656.85,9.0993,4.7836,10359,30.201,380.04,13.76,194.01,8.7189,141.13,56.375,747.74,684.12,9.096,3.3416,10304,17.148,220.41,23,338.83,691.89,9.6155,4.1656,10299,59.916,772.86,34.014,462.39,831.06,11.269,2.9297,10266,88.133,18.593
156,584.87,588.19,519.22,529.03,670.06,529.44,656.46,9.0875,4.4174,10359,30.234,381.2,13.793,194.72,8.7494,141.07,57.041,750.64,684.26,9.1203,3.0212,10300,17.3,223.87,23.027,339.43,690.02,9.5979,4.0283,10300,59.742,765.66,33.574,454.46,831.45,11.291,3.2501,10271,88.006,18.611
157,584.93,589.22,519.34,529.18,668.19,529.28,655.12,9.0399,3.9367,10359,30.344,380.94,13.785,194.29,8.7341,140.86,57.123,747.52,684.01,9.1393,3.0212,10299,17.292,223.36,23.002,338.86,693.21,9.6635,3.8452,10292,60.099,770.41,32.19,442.73,832.43,11.328,3.2501,10264,87.847,18.582
158,585.05,590.92,519.54,529.55,666.81,529.33,655.53,9.057,3.9367,10357,30.37,381.73,13.774,193.89,8.725,140.86,56.926,747.13,683.79,9.1203,2.8839,10302,17.221,222.79,23.018,339.37,691.53,9.6497,4.0969,10290,60.324,772.47,32.366,439.87,834.41,11.315,3.1128,10256,87.055,18.56
159,585.02,592.47,520.03,530.54,666.03,529.43,656.32,9.1017,4.2114,10355,30.414,380.73,13.799,193.93,8.7128,140.81,55.867,740.37,681.32,9.1379,2.6322,10306,17.212,222.06,23.101,340.7,689.23,9.5865,4.074,10290,59.551,769.22,31.553,431.63,832.82,11.279,2.9297,10250,87.562,18.578
160,585,593.54,520.11,531.03,664.47,529.39,659.65,9.0827,4.7836,10351,30.242,380.14,13.78,193.61,8.7006,140.86,55.444,730.05,681.92,9.0927,2.7237,10302,17.166,220.13,23.17,341.78,691.84,9.5865,4.3258,10299,59.264,765.41,32.366,439.87,830.48,11.267,3.2501,10244,88.133,18.552
161,584.97,595.22,520.25,531.74,662.66,529.46,671.02,9.2207,4.6921,10349,30.187,378.56,13.782,193.61,8.7158,140.76,55.952,729.11,685.05,9.0727,2.5635,10305,17.223,221.46,23.082,340.29,693.04,9.6207,4.2343,10305,60.194,776.09,34.014,448.43,830.68,11.279,3.2501,10245,88.006,18.571
162,584.96,596.54,520.6,532.3,662.21,529.46,678.76,9.4105,4.5776,10348,30.26,379.14,13.788,194.13,8.7494,141.02,57.026,744.91,686.98,9.077,2.6322,10314,17.32,223.01,23.068,339.4,694.42,9.6721,4.5318,10298,58.731,764.15,33.289,441.77,832.54,11.283,3.1814,10237,88.228,18.585
163,584.98,597.37,520.76,532.6,662.29,529.46,679.81,9.4148,4.0054,10345,30.326,380.99,13.859,194.84,8.7372,141.13,55.604,733.97,685,9.0984,2.7924,10316,17.318,223.2,23.126,339.97,690,9.6055,4.6463,10296,58.707,763.76,32.322,431.94,831.03,11.26,3.0212,10214,88.133,18.574
164,585.05,598.34,520.96,532.86,661.12,529.43,672.72,9.4247,4.0283,10339,30.205,379.77,13.843,194.25,8.7464,141.23,55.43,734.31,680.63,9.125,2.7237,10322,17.267,223.08,23.176,341.02,690.08,9.6055,4.1656,10308,59.346,770.08,34.014,448.12,831.17,11.29,3.1585,10207,87.911,18.552
